isin,wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2025,2024,2023,2022,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown
IE00B5BMR087,A0YEDG,SXR8,10737041,iShares Core S&P 500 UCITS ETF USD (Acc),2010-05-19,5770,15.808219178082192,Long-only,Ireland,USD,False,True,Accumulating,0.07,Full replication,114987,False,503,1.39,0.87,2.44,0.18,6.92,9.04,60.08,94.41,3.96,32.62,21.54,-13.3,,,18.61,15.67,17.46,0.49,1.08,0.81,-33.71,-16.62,-22.6,-22.6
IE00B4L5Y983,A0RPWH,EUNL,10608388,iShares Core MSCI World UCITS ETF USD (Acc),2009-09-25,6006,16.454794520547946,Long-only,Ireland,USD,False,True,Accumulating,0.2,Optimized sampling,111773,False,1318,2.25,-0.37,2.12,1.66,7.96,10.5,54.92,81.83,7.12,26.24,19.55,-12.96,,,15.07,13.09,14.63,0.7,1.2,0.87,-33.91,-15.67,-20.45,-20.45
IE00B3XXRP09,A1JX53,VUSA,18575508,Vanguard S&P 500 UCITS ETF (USD) Distributing,2012-05-22,5036,13.797260273972602,Long-only,Ireland,USD,False,True,Distributing,0.07,Full replication,41353,False,502,1.38,0.85,2.43,0.17,6.9,9.02,60.03,94.32,3.95,32.62,21.54,-13.29,0.96,1.04,19.35,16.02,17.7,0.47,1.06,0.8,-33.7,-17.84,-23.74,-23.74
IE00B4ND3602,A1KWPQ,PPFB,12881542,iShares Physical Gold ETC,2011-04-08,5446,14.92054794520548,Long-only,Ireland,USD,False,False,Accumulating,0.12,Physically backed,35777,False,,20.09,0.68,7.19,20.84,43.24,61.48,153.02,207.56,45.72,34.47,9.69,5.65,,,22.31,17.15,16.17,2.76,2.11,1.56,-37.2,-11.83,-11.83,-11.83
IE00BKM4GZ66,A111X9,IS3N,24209517,iShares Core MSCI Emerging Markets IMI UCITS ETF (Acc),2014-05-30,4298,11.775342465753425,Long-only,Ireland,USD,False,True,Accumulating,0.18,Full replication,31110,False,2956,6.82,-6.65,-0.02,7.44,16.43,24.29,46.73,31.24,16.32,14.04,7.69,-14.16,,,16.31,13.88,14.4,1.49,0.98,0.39,-34.34,-14.37,-17.67,-22.49
IE00B3YCGJ38,A1CYW7,P500,11358996,Invesco S&P 500 UCITS ETF Acc,2010-05-20,5769,15.805479452054794,Long-only,Ireland,USD,False,False,Accumulating,0.05,Swap based Unfunded,30991,False,,1.03,0.51,2.09,-0.17,6.63,8.8,60.38,95.34,4.12,32.86,21.92,-13.22,,,18.8,15.78,17.56,0.47,1.08,0.82,-33.62,-16.59,-22.61,-22.61
IE00BK5BQT80,A2PKXG,VWCE,48616202,Vanguard FTSE All-World UCITS ETF (USD) Accumulating,2019-07-23,2418,6.624657534246575,Long-only,Ireland,USD,False,True,Accumulating,0.19,Optimized sampling,30621,False,3624,2.88,-1.15,1.87,2.49,9.07,12.14,54.0,73.88,8.36,24.65,17.78,-13.01,,,14.26,12.34,13.56,0.85,1.25,0.86,-33.48,-15.08,-19.59,-19.59
IE00B579F325,A1AA5X,8PSG,10326235,Invesco Physical Gold ETC,2009-06-25,6098,16.706849315068492,Long-only,Ireland,USD,False,False,Accumulating,0.12,Physically backed,28336,False,,20.08,0.31,7.17,20.82,43.21,61.45,152.95,207.67,45.71,34.49,9.71,5.61,,,22.32,17.22,16.2,2.75,2.1,1.55,-37.45,-11.95,-11.95,-11.95
IE00BFMXXD54,A2PFN2,VUAA,46931424,Vanguard S&P 500 UCITS ETF (USD) Accumulating,2019-05-14,2488,6.816438356164384,Long-only,Ireland,USD,False,True,Accumulating,0.07,Full replication,26258,False,502,1.09,0.56,2.13,-0.12,6.6,8.71,59.56,93.78,3.96,32.61,21.55,-13.3,,,19.36,15.99,17.65,0.45,1.05,0.8,-33.7,-17.85,-23.74,-23.74
DE000A0S9GB0,A0S9GB,4GLD,,Xetra-Gold,2007-11-27,6674,18.284931506849315,Long-only,Germany,EUR,False,False,Accumulating,0.0,Physically backed,24445,False,,17.75,0.23,8.16,21.6,44.09,61.9,153.09,209.3,49.12,34.66,9.31,7.11,,,21.84,16.52,15.65,2.83,2.19,1.62,-36.79,-12.49,-12.49,-12.7
IE00B6R52259,A1JMDF,IUSQ,14137311,iShares MSCI ACWI UCITS ETF USD (Acc),2011-10-21,5250,14.383561643835616,Long-only,Ireland,USD,False,True,Accumulating,0.2,Optimized sampling,23113,False,2348,2.85,-1.09,1.94,2.39,9.06,12.05,54.18,74.92,8.22,24.82,18.11,-13.12,,,14.13,12.38,13.72,0.85,1.25,0.86,-33.59,-15.31,-19.93,-19.93
