ticker,name,isin,wkn,valor,ccy,ter_%,dist,repl,size_m,holdings,inception,domicile,sec_lending,sustainable,1W_ret_%,1M_ret_%,3M_ret_%,6M_ret_%,YTD_ret_%,1Y_ret_%,1Y_rr,1Y_vol_%,1Y_mdd_%,1Y_yield_%,Y1_ret_%,Y2_ret_%,Y3_ret_%,Y4_ret_%,3Y_ret_%,3Y_rr,3Y_vol_%,3Y_mdd_%,5Y_ret_%,5Y_rr,5Y_vol_%,5Y_mdd_%,mdd_%,yield_%,strategy
SXR8,iShares Core S&P 500 UCITS ETF USD (Acc),IE00B5BMR087,A0YEDG,10737041,USD,0.07,Accumulating,Full replication,133426.0,503.0,2010-05-19,Ireland,Yes,No,0.76,0.25,1.9,16.03,14.99,19.68,1.59,12.4,-7.49,,3.96,32.62,21.54,-13.3,64.44,1.16,15.49,-22.6,87.39,0.76,17.53,-22.6,-33.71,,Long-only
EUNL,iShares Core MSCI World UCITS ETF USD (Acc),IE00B4L5Y983,A0RPWH,10608388,USD,0.2,Accumulating,Optimized sampling,127272.0,1280.0,2009-09-25,Ireland,Yes,No,0.44,-0.29,1.66,14.11,14.51,19.61,1.83,10.73,-6.47,,7.12,26.24,19.55,-12.96,60.86,1.32,12.96,-20.45,75.52,0.81,14.72,-20.45,-33.91,,Long-only
VWCE,Vanguard FTSE All-World UCITS ETF (USD) Accumulating,IE00BK5BQT80,A2PKXG,48616202,USD,0.14,Accumulating,Optimized sampling,50944.0,3758.0,2019-07-23,Ireland,Yes,No,0.41,-0.03,0.88,13.93,15.75,20.98,2.03,10.33,-6.92,,8.36,24.65,17.78,-13.01,61.85,1.42,12.28,-19.59,72.67,0.84,13.7,-19.59,-33.48,,Long-only
VUSA,Vanguard S&P 500 UCITS ETF (USD) Distributing,IE00B3XXRP09,A1JX53,18575508,USD,0.07,Distributing,Full replication,45378.0,503.0,2012-05-22,Ireland,Yes,No,0.54,0.03,1.68,15.79,14.74,19.42,1.54,12.59,-7.49,0.78,3.95,32.62,21.54,-13.29,64.08,1.13,15.86,-23.75,86.96,0.75,17.78,-23.75,-33.7,0.65,Long-only
IS3N,iShares Core MSCI Emerging Markets IMI UCITS ETF (Acc),IE00BKM4GZ66,A111X9,24209517,USD,0.18,Accumulating,Full replication,38484.0,2989.0,2014-05-30,Ireland,Yes,No,0.06,1.6,-4.18,12.95,24.64,30.4,1.48,20.51,-13.05,,16.32,14.04,7.69,-14.16,68.43,1.15,16.43,-17.67,53.28,0.56,15.86,-22.3,-34.34,,Long-only
P500,Invesco S&P 500 UCITS ETF,IE00B3YCGJ38,A1CYW7,11358996,USD,0.05,Accumulating,Swap based Unfunded,37163.0,503.0,2010-05-20,Ireland,No,No,0.75,0.3,1.91,16.06,15.06,19.8,1.58,12.56,-7.54,,4.12,32.86,21.92,-13.22,65.27,1.17,15.6,-22.61,89.11,0.77,17.63,-22.61,-33.62,,Long-only
PPFB,iShares Physical Gold ETC,IE00B4ND3602,A1KWPQ,12881542,USD,0.12,Accumulating,Physically backed,34503.0,,2011-04-08,Ireland,No,No,0.41,-0.12,2.76,-10.33,3.54,23.08,0.91,25.26,-23.37,,45.72,34.47,9.73,5.62,109.88,1.47,19.04,-23.37,153.4,1.17,17.42,-23.37,-37.2,,Long-only
IUSQ,iShares MSCI All Country World UCITS ETF USD (Acc),IE00B6R52259,A1JMDF,14137311,USD,0.2,Accumulating,Optimized sampling,31496.0,2331.0,2011-10-21,Ireland,Yes,No,0.4,-0.04,0.94,14.17,15.87,21.13,2.03,10.42,-6.9,,8.22,24.82,18.11,-13.12,62.23,1.42,12.31,-19.93,73.54,0.84,13.85,-19.93,-33.59,,Long-only
VUAA,Vanguard S&P 500 UCITS ETF (USD) Accumulating,IE00BFMXXD54,A2PFN2,46931424,USD,0.07,Accumulating,Full replication,30847.0,503.0,2019-05-14,Ireland,Yes,No,0.81,0.3,1.95,16.1,15.05,19.75,1.56,12.67,-7.48,,3.96,32.61,21.55,-13.3,64.52,1.14,15.82,-23.74,87.46,0.75,17.74,-23.74,-33.7,,Long-only
8PSG,Invesco Physical Gold ETC,IE00B579F325,A1AA5X,10326235,USD,0.12,Accumulating,Physically backed,26838.0,,2009-06-25,Ireland,No,No,0.42,-0.12,2.77,-10.33,3.55,23.09,0.91,25.24,-23.37,,45.71,34.49,9.71,5.61,109.88,1.47,19.11,-23.37,153.37,1.17,17.47,-23.37,-37.45,,Long-only
SXRV,iShares Nasdaq 100 UCITS ETF (Acc),IE00B53SZB19,A0YEDL,10737617,USD,0.3,Accumulating,Full replication,24048.0,103.0,2010-01-26,Ireland,Yes,No,1.42,0.9,-3.11,21.11,19.78,24.47,1.3,18.86,-11.27,,6.58,33.29,49.07,-28.5,81.67,1.07,20.49,-26.49,100.91,0.64,23.21,-31.43,-31.43,,Long-only
VGWL,Vanguard FTSE All-World UCITS ETF (USD) Distributing,IE00B3RBWM25,A1JX52,18575459,USD,0.14,Distributing,Optimized sampling,23355.0,3758.0,2012-05-22,Ireland,Yes,No,0.11,-0.32,0.58,13.59,15.41,20.63,2.0,10.3,-6.92,1.22,8.36,24.65,17.78,-13.01,61.37,1.41,12.28,-19.59,72.16,0.84,13.7,-19.59,-33.48,1.02,Long-only
XEON,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,LU0290358497,DBX0AN,3220328,EUR,0.1,Accumulating,Swap based Unfunded,22841.0,,2007-05-25,Luxembourg,No,No,0.06,0.21,0.58,1.07,1.49,2.05,24.89,0.08,-0.01,,2.22,3.79,3.27,-0.03,8.87,22.45,0.13,-0.01,10.98,14.15,0.15,-0.53,-3.7,,Long-only
4GLD,Xetra-Gold,DE000A0S9GB0,A0S9GB,-,EUR,0.0,Accumulating,Physically backed,21515.0,,2007-11-27,Germany,No,No,0.82,0.89,3.02,-10.26,1.55,22.94,0.89,25.82,-22.55,,49.12,34.66,9.31,7.11,110.75,1.5,18.83,-22.55,154.11,1.19,17.18,-22.55,-36.79,,Long-only
XDWD,Xtrackers MSCI World UCITS ETF 1C,IE00BJ0KDQ92,A1XB5U,24869934,USD,0.12,Accumulating,Optimized sampling,20929.0,1454.0,2014-07-22,Ireland,Yes,No,0.43,-0.3,1.65,14.16,14.55,19.65,1.82,10.83,-6.49,,7.13,26.23,19.61,-13.03,60.95,1.32,13.01,-20.45,75.54,0.81,14.73,-20.45,-33.83,,Long-only
LYP6,Amundi Core Stoxx Europe 600 UCITS ETF Acc,LU0908500753,LYX0Q0,21182580,EUR,0.07,Accumulating,Full replication,20659.0,612.0,2013-04-03,Luxembourg,Yes,No,-0.38,-2.3,0.27,8.61,10.04,17.88,1.47,12.17,-9.36,,20.17,9.01,16.04,-10.41,51.78,1.2,12.4,-16.17,59.02,0.67,14.57,-20.62,-35.35,,Long-only
IUSA,iShares Core S&P 500 UCITS ETF USD (Dist),IE0031442068,622391,1396252,USD,0.07,Distributing,Full replication,19660.0,503.0,2002-03-15,Ireland,Yes,No,0.55,0.03,1.67,15.77,14.73,19.41,1.57,12.37,-7.48,0.76,3.97,32.6,21.57,-13.29,64.1,1.16,15.47,-22.59,87.01,0.76,17.51,-22.59,-55.67,0.64,Long-only
IUSZ,iShares Core FTSE 100 UCITS ETF GBP (Dist),IE0005042456,552752,1083749,GBP,0.07,Distributing,Full replication,19021.0,102.0,2000-04-27,Ireland,Yes,No,-0.49,-1.39,3.61,5.36,11.18,19.71,1.63,12.06,-7.62,2.58,19.45,14.82,9.96,-0.93,53.72,1.25,12.28,-16.8,79.83,0.92,13.56,-16.8,-58.58,2.2,Long-only
SPY5,State Street SPDR S&P 500 UCITS ETF USD Unhedged (Dist),IE00B6YX5C33,A1JULM,18118572,USD,0.03,Distributing,Full replication,18080.0,504.0,2012-03-19,Ireland,Yes,No,0.76,0.25,1.9,16.04,15.01,19.7,1.56,12.59,-7.47,1.05,3.97,32.65,21.49,-13.31,64.5,1.16,15.6,-22.59,87.36,0.76,17.62,-22.59,-33.67,0.89,Long-only
SPPW,State Street SPDR MSCI World UCITS ETF USD Unhedged (Acc),IE00BFY0GT14,A2N6CW,46170158,USD,0.12,Accumulating,Optimized sampling,17809.0,1270.0,2019-02-28,Ireland,Yes,No,0.48,-0.26,1.75,14.2,14.63,19.77,1.82,10.83,-6.48,,7.19,26.49,19.6,-12.74,61.41,1.32,13.05,-20.45,76.83,0.82,14.77,-20.45,-33.88,,Long-only
IBC1,iShares USD Treasury Bond 0-1yr UCITS ETF (Acc),IE00BGSF1X88,A2PBNP,45827737,USD,0.07,Accumulating,Sampling,17389.0,71.0,2019-02-20,Ireland,Yes,No,1.21,1.28,0.91,2.17,5.12,6.93,1.21,5.75,-3.17,,-7.77,11.91,1.39,7.22,6.41,0.31,6.83,-11.94,22.65,0.54,7.67,-12.2,-13.14,,Long-only
QDVE,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),IE00B3WJKG14,A142N1,30453015,USD,0.15,Accumulating,Full replication,16810.0,75.0,2015-11-20,Ireland,Yes,No,1.41,2.89,1.99,32.78,27.1,33.52,1.44,23.31,-17.2,,9.41,45.92,52.08,-23.98,121.4,1.23,24.58,-30.4,172.68,0.86,25.93,-30.4,-31.62,,Long-only
SPYY,State Street SPDR MSCI All Country World UCITS ETF USD Unhedged (Acc),IE00B44Z5B48,A1JJTC,12930745,USD,0.12,Accumulating,Optimized sampling,16582.0,2267.0,2011-05-13,Ireland,Yes,No,0.37,-0.09,0.87,14.05,15.73,20.55,1.98,10.38,-6.93,,8.58,24.83,17.77,-13.24,62.53,1.4,12.57,-20.52,73.21,0.83,13.95,-20.52,-33.59,,Long-only
SPYL,State Street SPDR S&P 500 UCITS ETF USD Unhedged (Acc),IE000XZSV718,A3EUC1,129874161,USD,0.03,Accumulating,Full replication,16273.0,504.0,2023-10-31,Ireland,Yes,No,0.73,0.24,1.86,15.99,15.01,19.69,1.56,12.63,-7.47,,3.99,32.66,,,,,,,,,,,-22.58,,Long-only
SGAS,iShares MSCI USA Screened UCITS ETF USD (Acc),IE00BFNM3G45,A2N6TB,43695283,USD,0.07,Accumulating,Full replication,16040.0,475.0,2018-10-19,Ireland,No,Yes,0.8,0.36,1.76,17.33,14.62,19.24,1.44,13.38,-9.08,,4.4,34.26,25.22,-16.06,68.45,1.15,16.43,-23.95,87.82,0.73,18.45,-23.95,-33.62,,Long-only
OM3L,iShares MSCI USA CTB Enhanced ESG UCITS ETF USD (Dist),IE00BHZPJ890,A2PDNU,46193417,USD,0.07,Distributing,Full replication,15968.0,475.0,2019-03-06,Ireland,No,Yes,0.88,0.09,1.6,16.16,13.64,17.74,1.38,12.81,-8.57,0.96,1.85,31.45,21.17,-16.46,58.39,0.87,19.01,-23.29,70.54,0.57,19.91,-23.29,-33.57,0.82,Long-only
LYP5,Amundi Core S&P 500 Swap UCITS ETF Acc,LU1135865084,LYX0Q9,26006779,USD,0.05,Accumulating,Swap based Unfunded,15959.0,503.0,2014-12-09,Luxembourg,No,No,0.81,0.31,2.2,16.28,15.09,19.47,1.53,12.74,-7.54,,3.81,33.23,21.88,-12.85,65.45,1.16,15.68,-22.39,88.27,0.79,17.16,-22.39,-33.6,,Long-only
EUNK,iShares Core MSCI Europe UCITS ETF EUR (Acc),IE00B4K48X80,A0RPWG,10608355,EUR,0.12,Accumulating,Optimized sampling,15763.0,398.0,2009-09-25,Ireland,Yes,No,-0.4,-2.43,0.12,8.55,9.77,17.73,1.45,12.23,-9.39,,20.07,8.84,16.15,-9.42,50.54,1.2,12.18,-16.26,61.04,0.73,13.75,-19.31,-35.3,,Long-only
MWRE,Amundi Core MSCI World UCITS ETF Acc,IE000BI8OT95,ETF146,131443426,USD,0.12,Accumulating,Full replication,14467.0,1284.0,2024-01-17,Ireland,Yes,No,0.46,-0.27,1.66,14.2,14.56,19.64,1.81,10.86,-6.49,,7.08,,,,,,,,,,,,-20.51,,Long-only
H4ZJ,HSBC MSCI World UCITS ETF USD,IE00B4X9L533,A1C9KK,12015245,USD,0.15,Distributing,Optimized sampling,13479.0,1258.0,2010-12-08,Ireland,Yes,No,0.42,-0.3,1.63,14.13,14.49,19.62,1.8,10.91,-6.47,1.37,7.22,26.22,19.81,-13.03,61.06,1.29,13.36,-20.46,76.11,0.8,14.97,-20.46,-33.78,1.16,Long-only
I500,iShares S&P 500 Swap UCITS ETF USD (Acc),IE00BMTX1Y45,A2QAJB,56309054,USD,0.05,Accumulating,Swap based Unfunded,13229.0,503.0,2020-09-24,Ireland,No,No,0.81,0.27,1.92,16.13,15.17,19.87,1.6,12.41,-7.43,,4.08,33.0,21.53,-12.99,65.33,1.18,15.48,-22.58,89.15,0.77,17.56,-22.58,-22.58,,Long-only
XMME,Xtrackers MSCI Emerging Markets UCITS ETF 1C,IE00BTJRMP35,A12GVR,35987944,USD,0.18,Accumulating,Optimized sampling,12144.0,1173.0,2017-06-21,Ireland,Yes,No,0.0,1.62,-4.43,13.79,25.88,32.64,1.53,21.36,-13.16,,18.22,14.36,5.75,-15.28,72.94,1.19,16.83,-17.59,53.37,0.55,16.26,-23.29,-31.87,,Long-only
GLDA,Amundi Physical Gold ETC (C),FR0013416716,A2UJK0,-,USD,0.12,Accumulating,Physically backed,11934.0,,2019-05-21,Ireland,No,No,0.41,-0.13,2.77,-10.33,3.54,23.09,0.91,25.42,-23.37,,45.71,34.49,9.72,5.61,109.87,1.47,19.1,-23.37,153.37,1.17,17.45,-23.37,-23.37,,Long-only
EQQQ,Invesco EQQQ Nasdaq-100 UCITS ETF,IE0032077012,801498,1527010,USD,0.3,Distributing,Full replication,11723.0,103.0,2002-12-02,Ireland,Yes,No,1.43,0.86,-3.15,21.05,19.71,24.4,1.28,19.0,-11.28,0.21,6.59,33.34,49.11,-28.47,81.66,1.07,20.61,-26.5,101.02,0.64,23.32,-31.39,-46.75,0.17,Long-only
XD9U,Xtrackers MSCI USA UCITS ETF 1C,IE00BJ0KDR00,A1XB5V,24268896,USD,0.03,Accumulating,Full replication,11397.0,527.0,2014-05-09,Ireland,Yes,No,0.75,0.2,1.98,16.19,14.89,19.2,1.51,12.73,-7.69,,3.84,32.67,22.33,-14.74,64.76,1.15,15.79,-22.97,83.29,0.72,17.87,-22.97,-34.06,,Long-only
XDEW,Xtrackers S&P 500 Equal Weight UCITS ETF 1C,IE00BLNMYC90,A1106A,24514626,USD,0.15,Accumulating,Full replication,11303.0,503.0,2014-06-10,Ireland,Yes,No,-0.07,-2.42,1.4,10.93,14.39,17.15,1.46,11.71,-6.04,,-1.9,19.62,9.4,-6.5,39.84,0.81,14.68,-21.16,52.68,0.53,16.8,-21.16,-38.93,,Long-only
UETW,UBS Core MSCI World UCITS ETF USD acc,IE00BD4TXV59,A2PK5J,48098049,USD,0.06,Accumulating,Full replication,10778.0,1274.0,2019-06-07,Ireland,Yes,No,0.46,-0.28,1.7,14.23,14.66,19.79,1.84,10.74,-6.49,,7.24,26.43,19.47,-13.2,61.49,1.33,12.99,-20.45,75.52,0.81,14.76,-20.45,-33.88,,Long-only
IQQY,iShares Core MSCI Europe UCITS ETF EUR (Dist),IE00B1YZSC51,A0MZWQ,3246398,EUR,0.12,Distributing,Optimized sampling,10496.0,397.0,2007-07-06,Ireland,Yes,No,-0.5,-2.51,0.02,8.45,9.67,17.6,1.44,12.21,-9.39,2.84,19.99,8.87,16.13,-9.71,50.35,1.09,13.4,-16.24,60.9,0.69,14.41,-19.27,-58.41,2.47,Long-only
VGWD,Vanguard FTSE All-World High Dividend Yield UCITS ETF Distributing,IE00B8GKDB10,A1T8FV,20974572,USD,0.29,Distributing,Optimized sampling,9863.0,2349.0,2013-05-21,Ireland,Yes,No,-0.92,-1.18,2.51,10.01,17.7,24.94,3.06,8.15,-6.39,2.39,11.76,16.36,7.64,0.08,55.62,1.58,10.06,-14.79,79.36,1.13,10.99,-14.79,-35.28,1.96,Long-only
VDIV,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,NL0011683594,A2JAHJ,32649953,EUR,0.38,Distributing,Full replication,9738.0,100.0,2016-05-23,Netherlands,No,Yes,-0.58,-0.98,6.06,7.11,16.76,28.62,3.45,8.29,-3.73,2.95,23.78,15.99,11.78,15.76,75.26,2.1,9.79,-13.99,137.98,1.83,10.33,-13.99,-36.33,2.35,Long-only
EXSA,iShares STOXX Europe 600 UCITS ETF (DE),DE0002635307,263530,1814262,EUR,0.2,Distributing,Full replication,9510.0,600.0,2004-02-13,Germany,No,No,-0.53,-2.46,0.08,8.41,9.73,17.56,1.45,12.13,-9.37,2.99,20.44,8.67,16.03,-10.61,51.13,1.21,12.22,-16.16,58.28,0.69,13.83,-20.61,-58.07,2.61,Long-only
EXW1,iShares EURO STOXX 50 UCITS ETF (DE),DE0005933956,593395,1174969,EUR,0.09,Distributing,Full replication,9171.0,50.0,2000-12-27,Germany,No,No,-1.37,-3.56,-1.14,10.91,9.94,17.32,1.12,15.44,-10.88,2.93,22.12,11.29,22.79,-9.2,59.6,1.12,15.06,-16.4,74.6,0.69,17.12,-23.4,-59.17,2.57,Long-only
EUNM,iShares MSCI EM UCITS ETF (Acc),IE00B4L5YC18,A0RPWJ,10608402,USD,0.18,Accumulating,Full replication,8924.0,1179.0,2009-09-25,Ireland,Yes,No,0.07,1.65,-4.34,13.9,26.02,32.73,1.54,21.32,-13.15,,18.3,14.46,5.87,-14.31,73.34,1.18,16.99,-17.57,54.3,0.55,16.39,-23.17,-35.2,,Long-only
D500,Invesco S&P 500 UCITS ETF Dist,IE00BYML9W36,A1405W,29885363,USD,0.05,Distributing,Swap based Unfunded,8828.0,503.0,2015-10-26,Ireland,No,No,0.79,0.02,1.68,15.82,14.82,19.55,1.56,12.57,-7.45,0.97,4.1,32.87,21.75,-13.07,64.84,0.93,19.47,-31.41,88.64,0.68,19.81,-31.41,-33.66,0.82,Long-only
IQQE,iShares MSCI EM UCITS ETF (Dist),IE00B0M63177,A0HGWC,2308849,USD,0.18,Distributing,Full replication,8793.0,1134.0,2005-11-18,Ireland,Yes,No,-1.05,0.54,-5.38,12.65,24.65,31.29,1.48,21.1,-13.13,1.23,18.24,14.41,5.84,-13.82,71.36,1.16,16.91,-17.57,52.3,0.54,16.39,-23.29,-59.08,0.95,Long-only
IBCF,iShares S&P 500 EUR Hedged UCITS ETF (Acc),IE00B3ZW0K18,A1C5E9,11834662,EUR Hedged,0.2,Accumulating,Full replication,8775.0,504.0,2010-09-30,Ireland,Yes,No,-0.36,-0.85,1.5,14.39,10.38,13.56,1.07,12.69,-9.52,,15.17,22.52,22.38,-20.95,65.9,1.27,14.51,-18.75,61.77,0.61,16.67,-26.51,-34.67,,Long-only
LYYA,Amundi MSCI World Swap II UCITS ETF Dist,FR0010315770,LYX0AG,2538768,EUR,0.3,Distributing,Swap based Unfunded,8623.0,1282.0,2006-04-26,France,No,No,0.62,-0.27,1.83,14.22,14.43,19.12,1.81,10.53,-6.58,1.3,6.79,26.66,19.73,-12.7,61.03,1.35,12.69,-20.19,74.88,0.85,13.89,-20.19,-53.26,1.11,Long-only
SC0J,Invesco MSCI World UCITS ETF,IE00B60SX394,A0RGCS,10128224,USD,0.05,Accumulating,Swap based Unfunded,8575.0,1282.0,2009-04-02,Ireland,No,No,0.48,-0.26,1.71,14.22,14.63,19.74,1.82,10.86,-6.5,,7.13,26.32,19.66,-12.96,61.17,1.32,13.06,-20.47,76.01,0.81,14.79,-20.47,-33.86,,Long-only
EUN5,iShares Core EUR Corporate Bond UCITS ETF (Dist),IE00B3F81R35,A0RGEP,10012767,EUR,0.09,Distributing,Sampling,8520.0,4149.0,2009-03-06,Ireland,Yes,No,-0.13,-1.37,-2.02,-0.69,-1.1,-0.65,-0.23,2.89,-2.61,3.3,3.19,4.58,8.02,-14.14,12.27,1.31,3.0,-2.61,-1.73,-0.09,4.07,-16.9,-17.56,3.44,Long-only
H4ZF,HSBC S&P 500 UCITS ETF USD,IE00B5KQNG97,A1C19C,11307112,USD,0.09,Distributing,Full replication,8497.0,502.0,2010-05-14,Ireland,Yes,No,0.7,0.19,1.81,16.0,14.89,19.57,1.56,12.52,-7.51,1.0,3.95,32.62,21.71,-13.47,64.27,1.15,15.59,-22.63,87.09,0.75,17.67,-22.63,-33.73,0.84,Long-only
EXS1,iShares Core DAX® UCITS ETF (DE) EUR (Acc),DE0005933931,593393,1174954,EUR,0.16,Accumulating,Full replication,8481.0,40.0,2000-12-27,Germany,No,No,-1.04,-3.17,1.06,7.25,2.68,6.33,0.4,15.71,-12.34,,22.67,18.07,19.54,-12.88,58.34,1.09,15.11,-16.02,58.73,0.57,16.9,-26.77,-67.49,,Long-only
