ticker,name,isin,wkn,valor_number,currency,ter_percent,distribution,replication,fund_size_m,number_of_holdings,inception_date,domicile_country,has_securities_lending,sustainable,week_return_percent,month_return_percent,three_month_return_percent,six_month_return_percent,ytd_return_percent,one_year_return_percent,one_year_return_risk,one_year_volatility_percent,one_year_max_drawdown_percent,one_year_dividend_yield_percent,year_return_1_percent,year_return_2_percent,year_return_3_percent,year_return_4_percent,three_year_return_percent,three_year_return_risk,three_year_volatility_percent,three_year_max_drawdown_percent,five_year_return_percent,five_year_return_risk,five_year_volatility_percent,five_year_max_drawdown_percent,max_drawdown_percent,current_dividend_yield_percent,strategy
XEON,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,LU0290358497,DBX0AN,3220328,EUR,0.1,Accumulating,Swap based Unfunded,20585.0,,2007-05-25,Luxembourg,No,No,0.06,0.18,0.51,1.0,0.74,2.0,23.52,0.08,-0.01,,2.22,3.79,3.27,-0.03,9.37,22.29,0.14,-0.01,9.94,12.43,0.15,-0.73,-3.7,,Long-only
XEOD,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D,LU0335044896,DBX0A2,3897634,EUR,0.1,Distributing,Swap based Unfunded,1194.0,,2008-03-11,Luxembourg,No,No,0.02,0.15,0.48,0.96,0.71,1.97,20.89,0.09,-0.01,2.04,2.23,3.78,3.28,-0.03,9.33,20.73,0.15,-0.04,9.91,12.28,0.16,-0.73,-3.71,2.04,Long-only
PJEU,Invesco Euro Cash 3 Months UCITS ETF Acc,IE00B3BPCH51,A0RAC9,4575232,EUR,0.09,Accumulating,Optimized sampling,234.0,52.0,2008-10-08,Ireland,Yes,No,0.04,0.18,0.49,0.98,0.73,1.95,12.97,0.15,-0.07,,2.19,3.6,2.89,-0.43,8.91,17.59,0.16,-0.07,8.71,9.02,0.19,-1.14,-4.56,,Long-only
LYOR,Amundi Smart Overnight Return UCITS ETF Acc,LU1190417599,LYX0WM,27128159,EUR,0.1,Accumulating,Swap based Unfunded,5989.0,,2015-03-02,Luxembourg,No,No,0.06,0.21,0.59,1.19,0.89,2.41,16.88,0.14,-0.03,,2.64,3.99,3.28,0.13,10.21,17.46,0.19,-0.04,11.05,11.6,0.18,-0.53,-2.37,,Long-only
L8I3,Amundi EUR Overnight Return UCITS ETF Acc,FR0010510800,LYX0B6,3364870,EUR,0.1,Accumulating,Swap based Unfunded,3052.0,,2007-09-13,France,No,No,0.04,0.18,0.5,0.99,0.73,2.0,18.04,0.11,-0.03,,2.25,3.67,3.19,-0.13,9.22,16.42,0.18,-0.06,9.55,10.31,0.18,-0.88,-3.89,,Long-only
EGV2,Amundi Smart Overnight Return UCITS ETF Dist,LU2082999306,LYX047,53924534,EUR,0.1,Distributing,Swap based Unfunded,412.0,,2020-09-17,Luxembourg,No,No,0.04,0.2,0.58,1.17,0.87,2.39,12.04,0.2,-0.09,2.92,2.64,3.99,3.29,0.13,10.19,16.05,0.2,-0.09,11.02,10.97,0.19,-0.54,-0.84,2.94,Long-only
18M1,Amundi Euro Government Bond 0-6 M UCITS ETF Acc,FR0010754200,A0RNWC,10191372,EUR,0.14,Accumulating,Full replication,861.0,54.0,2009-06-22,France,No,No,0.06,0.2,0.49,0.96,0.72,1.88,15.13,0.12,-0.04,,2.09,3.53,2.89,-0.46,8.7,15.74,0.18,-0.09,8.5,7.55,0.22,-1.16,-4.86,,Long-only
FRNE,Amundi Floating Rate Euro Corporate ESG UCITS ETF EUR (C),LU1681041114,A2H585,38785079,EUR,0.18,Accumulating,Sampling,1410.0,129.0,2014-09-02,Luxembourg,Yes,Yes,0.1,0.3,0.55,1.15,0.87,2.59,11.95,0.22,-0.08,,2.75,4.25,3.72,-0.47,10.99,13.91,0.25,-0.12,11.15,5.15,0.42,-1.48,-3.84,,Long-only
EUN6,iShares EUR Government Bond 0-1yr UCITS ETF,IE00B3FH7618,A0RGEL,10012734,EUR,0.07,Distributing,Sampling,1110.0,34.0,2009-03-06,Ireland,Yes,No,0.03,0.18,0.4,0.9,0.64,1.85,8.85,0.21,-0.07,2.19,2.2,3.55,2.75,-0.96,8.64,12.07,0.23,-0.07,7.9,5.76,0.27,-1.56,-4.91,2.2,Long-only
ECR1,Amundi Euro Corporate 0-1Y ESG UCITS ETF DR (C),LU2300294316,A2QP8C,110209204,EUR,0.08,Accumulating,Sampling,470.0,289.0,2021-03-15,Luxembourg,No,Yes,0.02,0.18,0.4,0.96,0.72,2.05,8.5,0.24,-0.07,,2.48,3.91,3.14,-0.5,9.76,10.42,0.3,-0.07,9.8,5.54,0.34,-1.32,-1.38,,Long-only
